u=0.950
l=-0.950
fpNormParam: ifp: 548 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.7549338340759277
fpNormParam: ifp: 549 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8306598663330078
fpNormParam: ifp: 550 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8630204796791077
fpNormParam: ifp: 551 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2340891659259796
fpNormParam: ifp: 552 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.7516717910766602
fpNormParam: ifp: 553 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.1856803894042969
fpNormParam: ifp: 554 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.7796745300292969
fpNormParam: ifp: 555 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.4385704994201660
fpNormParam: ifp: 556 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6838817596435547
fpNormParam: ifp: 557 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8062597513198853
fpNormParam: ifp: 558 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1889833062887192
fpNormParam: ifp: 559 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.8068408966064453
fpNormParam: ifp: 560 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.3736057281494141
fpNormParam: ifp: 561 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.9801225662231445
fpNormParam: ifp: 562 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.8780663013458252
fpNormParam: ifp: 563 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4149485826492310
fpNormParam: ifp: 564 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6819114089012146
fpNormParam: ifp: 565 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1552292853593826
fpNormParam: ifp: 566 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.9759683609008789
fpNormParam: ifp: 567 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.6237850189208984
fpNormParam: ifp: 568 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.8521490097045898
fpNormParam: ifp: 569 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4968788623809814
fpNormParam: ifp: 570 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2370811700820923
fpNormParam: ifp: 571 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5783306360244751
fpNormParam: ifp: 572 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1335889697074890
fpNormParam: ifp: 573 FP_MinVal: 0.0000000000000000 FP_MaxVal: 32.6393394470214844
fpNormParam: ifp: 574 FP_MinVal: 0.0000000000000000 FP_MaxVal: 31.4128608703613281
fpNormParam: ifp: 575 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.8236179351806641
fpNormParam: ifp: 576 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.6236910820007324
fpNormParam: ifp: 577 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4818878173828125
fpNormParam: ifp: 578 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4083435535430908
fpNormParam: ifp: 579 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5571429729461670
fpNormParam: ifp: 580 FP_MinVal: 0.0000000000000000 FP_MaxVal: 19.9624633789062500
fpNormParam: ifp: 581 FP_MinVal: 0.0000000000000000 FP_MaxVal: 19.2129135131835938
fpNormParam: ifp: 582 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.5321397781372070
fpNormParam: ifp: 583 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.0222334861755371
fpNormParam: ifp: 584 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.6722741127014160
fpNormParam: ifp: 585 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0068776607513428
fpNormParam: ifp: 586 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4649553894996643
fpNormParam: ifp: 587 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.7525510787963867
fpNormParam: ifp: 588 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.3879365921020508
fpNormParam: ifp: 589 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.4204549789428711
fpNormParam: ifp: 590 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.7220053672790527
fpNormParam: ifp: 591 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9163858890533447
fpNormParam: ifp: 592 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6021925210952759
fpNormParam: ifp: 593 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3711658716201782
fpNormParam: ifp: 594 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.6907114982604980
fpNormParam: ifp: 595 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.5205764770507812
fpNormParam: ifp: 596 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.0996298789978027
fpNormParam: ifp: 597 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0952122211456299
fpNormParam: ifp: 598 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.8850411176681519
fpNormParam: ifp: 599 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0265772342681885
fpNormParam: ifp: 600 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2371710091829300
fpNormParam: ifp: 601 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7033443450927734
fpNormParam: ifp: 602 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.5420088768005371
fpNormParam: ifp: 603 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.3714313507080078
fpNormParam: ifp: 604 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1247437000274658
fpNormParam: ifp: 605 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2833631038665771
fpNormParam: ifp: 606 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6821303963661194
fpNormParam: ifp: 607 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1521060019731522
fpNormParam: ifp: 608 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.5313653945922852
fpNormParam: ifp: 609 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4053387641906738
fpNormParam: ifp: 610 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.3493287563323975
fpNormParam: ifp: 611 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5285780429840088
fpNormParam: ifp: 612 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8947462439537048
fpNormParam: ifp: 613 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4676641225814819
fpNormParam: ifp: 614 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0979123413562775
fpNormParam: ifp: 615 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8912754058837891
fpNormParam: ifp: 616 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.7846760749816895
fpNormParam: ifp: 617 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9080970287322998
fpNormParam: ifp: 618 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2540525197982788
fpNormParam: ifp: 619 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7844423651695251
fpNormParam: ifp: 620 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3754656612873077
fpNormParam: ifp: 621 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0662312582135201
fpNormParam: ifp: 622 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2386581897735596
fpNormParam: ifp: 623 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1547763347625732
fpNormParam: ifp: 624 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4607784748077393
fpNormParam: ifp: 625 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1552309989929199
fpNormParam: ifp: 626 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7493585944175720
fpNormParam: ifp: 627 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3665777444839478
fpNormParam: ifp: 628 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0460800826549530
fpNormParam: ifp: 629 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.8246591091156006
fpNormParam: ifp: 630 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.7549939155578613
fpNormParam: ifp: 631 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1753714084625244
fpNormParam: ifp: 632 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1065050363540649
fpNormParam: ifp: 633 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7302307486534119
fpNormParam: ifp: 634 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3600035011768341
fpNormParam: ifp: 635 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0453470423817635
fpNormParam: ifp: 636 FP_MinVal: 0.0000000000000000 FP_MaxVal: 131.5129394531250000
fpNormParam: ifp: 637 FP_MinVal: 0.0000000000000000 FP_MaxVal: 126.5605850219726562
fpNormParam: ifp: 638 FP_MinVal: 0.0000000000000000 FP_MaxVal: 87.6171951293945312
fpNormParam: ifp: 639 FP_MinVal: 0.0000000000000000 FP_MaxVal: 22.7330932617187500
fpNormParam: ifp: 640 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.7190790176391602
fpNormParam: ifp: 641 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7492461204528809
fpNormParam: ifp: 642 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3707194030284882
fpNormParam: ifp: 643 FP_MinVal: 0.0000000000000000 FP_MaxVal: 111.1786575317382812
fpNormParam: ifp: 644 FP_MinVal: 0.0000000000000000 FP_MaxVal: 106.9969558715820312
fpNormParam: ifp: 645 FP_MinVal: 0.0000000000000000 FP_MaxVal: 74.1505889892578125
fpNormParam: ifp: 646 FP_MinVal: 0.0000000000000000 FP_MaxVal: 19.5398654937744141
fpNormParam: ifp: 647 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7403831481933594
fpNormParam: ifp: 648 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5310994386672974
fpNormParam: ifp: 649 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3531512320041656
fpNormParam: ifp: 650 FP_MinVal: 0.0000000000000000 FP_MaxVal: 93.9651565551757812
fpNormParam: ifp: 651 FP_MinVal: 0.0000000000000000 FP_MaxVal: 90.4489212036132812
fpNormParam: ifp: 652 FP_MinVal: 0.0000000000000000 FP_MaxVal: 62.8122444152832031
fpNormParam: ifp: 653 FP_MinVal: 0.0000000000000000 FP_MaxVal: 16.7923240661621094
fpNormParam: ifp: 654 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.0557360649108887
fpNormParam: ifp: 655 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3571741580963135
fpNormParam: ifp: 656 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3323653340339661
fpNormParam: ifp: 657 FP_MinVal: 0.0000000000000000 FP_MaxVal: 72.1222381591796875
fpNormParam: ifp: 658 FP_MinVal: 0.0000000000000000 FP_MaxVal: 69.4513092041015625
fpNormParam: ifp: 659 FP_MinVal: 0.0000000000000000 FP_MaxVal: 48.4411964416503906
fpNormParam: ifp: 660 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.2804183959960938
fpNormParam: ifp: 661 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1479320526123047
fpNormParam: ifp: 662 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1324794292449951
fpNormParam: ifp: 663 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2944161891937256
fpNormParam: ifp: 664 FP_MinVal: 0.0000000000000000 FP_MaxVal: 58.6467132568359375
fpNormParam: ifp: 665 FP_MinVal: 0.0000000000000000 FP_MaxVal: 56.4988594055175781
fpNormParam: ifp: 666 FP_MinVal: 0.0000000000000000 FP_MaxVal: 39.5836601257324219
fpNormParam: ifp: 667 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.1114988327026367
fpNormParam: ifp: 668 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.5668599605560303
fpNormParam: ifp: 669 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9854912757873535
fpNormParam: ifp: 670 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2608288526535034
fpNormParam: ifp: 671 FP_MinVal: 0.0000000000000000 FP_MaxVal: 49.5129089355468750
fpNormParam: ifp: 672 FP_MinVal: 0.0000000000000000 FP_MaxVal: 47.7205619812011719
fpNormParam: ifp: 673 FP_MinVal: 0.0000000000000000 FP_MaxVal: 33.5857849121093750
fpNormParam: ifp: 674 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.6377210617065430
fpNormParam: ifp: 675 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1614878177642822
fpNormParam: ifp: 676 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8738086819648743
fpNormParam: ifp: 677 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2310988306999207
fpNormParam: ifp: 678 FP_MinVal: 0.0000000000000000 FP_MaxVal: 42.9296188354492188
fpNormParam: ifp: 679 FP_MinVal: 0.0000000000000000 FP_MaxVal: 41.3937149047851562
fpNormParam: ifp: 680 FP_MinVal: 0.0000000000000000 FP_MaxVal: 29.2634620666503906
fpNormParam: ifp: 681 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.5696811676025391
fpNormParam: ifp: 682 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.8707892894744873
fpNormParam: ifp: 683 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7749636173248291
fpNormParam: ifp: 684 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2047802507877350
fpNormParam: ifp: 685 FP_MinVal: 0.0000000000000000 FP_MaxVal: 32.4671096801757812
fpNormParam: ifp: 686 FP_MinVal: 0.0000000000000000 FP_MaxVal: 31.3371944427490234
fpNormParam: ifp: 687 FP_MinVal: 0.0000000000000000 FP_MaxVal: 22.3803138732910156
fpNormParam: ifp: 688 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.8393735885620117
fpNormParam: ifp: 689 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3806109428405762
fpNormParam: ifp: 690 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6869424581527710
fpNormParam: ifp: 691 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1514346450567245
fpNormParam: ifp: 692 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.3436622619628906
fpNormParam: ifp: 693 FP_MinVal: 0.0000000000000000 FP_MaxVal: 25.4479579925537109
fpNormParam: ifp: 694 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.3238983154296875
fpNormParam: ifp: 695 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.7780675888061523
fpNormParam: ifp: 696 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0597033500671387
fpNormParam: ifp: 697 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6199094057083130
fpNormParam: ifp: 698 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1120637357234955
fpNormParam: ifp: 699 FP_MinVal: 0.0000000000000000 FP_MaxVal: 118.7901077270507812
fpNormParam: ifp: 700 FP_MinVal: 0.0000000000000000 FP_MaxVal: 114.2902832031250000
fpNormParam: ifp: 701 FP_MinVal: 0.0000000000000000 FP_MaxVal: 78.9138107299804688
fpNormParam: ifp: 702 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.1089897155761719
fpNormParam: ifp: 703 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.0314712524414062
fpNormParam: ifp: 704 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5377880334854126
fpNormParam: ifp: 705 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3019824624061584
fpNormParam: ifp: 706 FP_MinVal: 0.0000000000000000 FP_MaxVal: 71.7924346923828125
fpNormParam: ifp: 707 FP_MinVal: 0.0000000000000000 FP_MaxVal: 69.0402374267578125
fpNormParam: ifp: 708 FP_MinVal: 0.0000000000000000 FP_MaxVal: 47.4099578857421875
fpNormParam: ifp: 709 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.6078777313232422
fpNormParam: ifp: 710 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.5235512256622314
fpNormParam: ifp: 711 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8597392439842224
fpNormParam: ifp: 712 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1267453581094742
fpNormParam: ifp: 713 FP_MinVal: 0.0000000000000000 FP_MaxVal: 44.5061454772949219
fpNormParam: ifp: 714 FP_MinVal: 0.0000000000000000 FP_MaxVal: 42.7936286926269531
fpNormParam: ifp: 715 FP_MinVal: 0.0000000000000000 FP_MaxVal: 29.3198394775390625
fpNormParam: ifp: 716 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.0569400787353516
fpNormParam: ifp: 717 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.2773709297180176
fpNormParam: ifp: 718 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6484019160270691
fpNormParam: ifp: 719 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0663588196039200
fpNormParam: ifp: 720 FP_MinVal: 0.0000000000000000 FP_MaxVal: 22.5837745666503906
fpNormParam: ifp: 721 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.7163238525390625
fpNormParam: ifp: 722 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.8710155487060547
fpNormParam: ifp: 723 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.2287368774414062
fpNormParam: ifp: 724 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5477392673492432
fpNormParam: ifp: 725 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.4930707216262817
fpNormParam: ifp: 726 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0513840168714523
fpNormParam: ifp: 727 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.3501558303833008
fpNormParam: ifp: 728 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.8731117248535156
fpNormParam: ifp: 729 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.0298795700073242
fpNormParam: ifp: 730 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1800889968872070
fpNormParam: ifp: 731 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1987862586975098
fpNormParam: ifp: 732 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3849638700485229
fpNormParam: ifp: 733 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0399384275078773
fpNormParam: ifp: 734 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.1339101791381836
fpNormParam: ifp: 735 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.7703857421875000
fpNormParam: ifp: 736 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.8308529853820801
fpNormParam: ifp: 737 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5695223808288574
fpNormParam: ifp: 738 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0081551074981689
fpNormParam: ifp: 739 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3577149212360382
fpNormParam: ifp: 740 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0311366524547338
fpNormParam: ifp: 741 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.1177463531494141
fpNormParam: ifp: 742 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.8233737945556641
fpNormParam: ifp: 743 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.4444160461425781
fpNormParam: ifp: 744 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1663205623626709
fpNormParam: ifp: 745 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.9472924470901489
fpNormParam: ifp: 746 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3444598019123077
fpNormParam: ifp: 747 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0298986192792654
fpNormParam: ifp: 748 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.3383932113647461
fpNormParam: ifp: 749 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.1450471878051758
fpNormParam: ifp: 750 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.5781450271606445
fpNormParam: ifp: 751 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5828621387481689
fpNormParam: ifp: 752 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8440875411033630
fpNormParam: ifp: 753 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3198918700218201
fpNormParam: ifp: 754 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0286102704703808
fpNormParam: ifp: 755 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.9893298149108887
fpNormParam: ifp: 756 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8352522850036621
fpNormParam: ifp: 757 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.5961413383483887
fpNormParam: ifp: 758 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4114055633544922
fpNormParam: ifp: 759 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7740944623947144
fpNormParam: ifp: 760 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3011541366577148
fpNormParam: ifp: 761 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0274244435131550
fpNormParam: ifp: 762 FP_MinVal: 0.0000000000000000 FP_MaxVal: 66.3405380249023438
fpNormParam: ifp: 763 FP_MinVal: 0.0000000000000000 FP_MaxVal: 64.0677947998046875
fpNormParam: ifp: 764 FP_MinVal: 0.0000000000000000 FP_MaxVal: 46.0321197509765625
fpNormParam: ifp: 765 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.3575639724731445
fpNormParam: ifp: 766 FP_MinVal: 0.0000000000000000 FP_MaxVal: 5.0261611938476562
fpNormParam: ifp: 767 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0121936798095703
fpNormParam: ifp: 768 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0748875215649605
fpNormParam: ifp: 769 FP_MinVal: 0.0000000000000000 FP_MaxVal: 54.4873580932617188
fpNormParam: ifp: 770 FP_MinVal: 0.0000000000000000 FP_MaxVal: 52.6005172729492188
fpNormParam: ifp: 771 FP_MinVal: 0.0000000000000000 FP_MaxVal: 37.6456909179687500
fpNormParam: ifp: 772 FP_MinVal: 0.0000000000000000 FP_MaxVal: 11.5356101989746094
fpNormParam: ifp: 773 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.9690818786621094
fpNormParam: ifp: 774 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7866022586822510
fpNormParam: ifp: 775 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0473305471241474
fpNormParam: ifp: 776 FP_MinVal: 0.0000000000000000 FP_MaxVal: 45.0931243896484375
fpNormParam: ifp: 777 FP_MinVal: 0.0000000000000000 FP_MaxVal: 43.5158653259277344
fpNormParam: ifp: 778 FP_MinVal: 0.0000000000000000 FP_MaxVal: 31.0222454071044922
fpNormParam: ifp: 779 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.2974720001220703
fpNormParam: ifp: 780 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1079320907592773
fpNormParam: ifp: 781 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5925065279006958
fpNormParam: ifp: 782 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0267185661941767
fpNormParam: ifp: 783 FP_MinVal: 0.0000000000000000 FP_MaxVal: 33.4753112792968750
fpNormParam: ifp: 784 FP_MinVal: 0.0000000000000000 FP_MaxVal: 32.2797508239746094
fpNormParam: ifp: 785 FP_MinVal: 0.0000000000000000 FP_MaxVal: 22.8195724487304688
fpNormParam: ifp: 786 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.5099225044250488
fpNormParam: ifp: 787 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0337655544281006
fpNormParam: ifp: 788 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3513062000274658
fpNormParam: ifp: 789 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0114273941144347
fpNormParam: ifp: 790 FP_MinVal: 0.0000000000000000 FP_MaxVal: 26.4716796875000000
fpNormParam: ifp: 791 FP_MinVal: 0.0000000000000000 FP_MaxVal: 25.5102462768554688
fpNormParam: ifp: 792 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.9081172943115234
fpNormParam: ifp: 793 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8910031318664551
fpNormParam: ifp: 794 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4304627180099487
fpNormParam: ifp: 795 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.2210786938667297
fpNormParam: ifp: 796 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0075662052258849
fpNormParam: ifp: 797 FP_MinVal: 0.0000000000000000 FP_MaxVal: 21.7807807922363281
fpNormParam: ifp: 798 FP_MinVal: 0.0000000000000000 FP_MaxVal: 20.9803390502929688
fpNormParam: ifp: 799 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.6537075042724609
fpNormParam: ifp: 800 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.8707420825958252
fpNormParam: ifp: 801 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0705180168151855
fpNormParam: ifp: 802 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1481816619634628
fpNormParam: ifp: 803 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0050096721388400
fpNormParam: ifp: 804 FP_MinVal: 0.0000000000000000 FP_MaxVal: 18.4784221649169922
fpNormParam: ifp: 805 FP_MinVal: 0.0000000000000000 FP_MaxVal: 17.8007125854492188
fpNormParam: ifp: 806 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.4178514480590820
fpNormParam: ifp: 807 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.2263009548187256
fpNormParam: ifp: 808 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8424256443977356
fpNormParam: ifp: 809 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1132058724761009
fpNormParam: ifp: 810 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0033169649541378
fpNormParam: ifp: 811 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.2793416976928711
fpNormParam: ifp: 812 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.7918748855590820
fpNormParam: ifp: 813 FP_MinVal: 0.0000000000000000 FP_MaxVal: 8.9249029159545898
fpNormParam: ifp: 814 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3280558586120605
fpNormParam: ifp: 815 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5945388078689575
fpNormParam: ifp: 816 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.1005096733570099
fpNormParam: ifp: 817 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.0026927951257676
fpNormParam: ifp: 818 FP_MinVal: 0.0000000000000000 FP_MaxVal: 10.1703424453735352
fpNormParam: ifp: 819 FP_MinVal: 0.0000000000000000 FP_MaxVal: 9.7968921661376953
fpNormParam: ifp: 820 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.8541812896728516
fpNormParam: ifp: 821 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7939149141311646
